Audit Year,CCG,Organisation,Lookup,Registrations (number),"Aged 
under 40","Aged 
40 to 64","Aged 
65 to 79","Aged 
80 and over",Age unknown,Male,Female,Sex unknown,IMD most deprived,IMD 2nd most deprived,IMD 3rd most deprived,IMD 2nd least deprived,IMD least deprived,IMD unknown,White,Minority Ethnic Origin,"Ethnicity unknown
/Not Stated",Type
2021_22,06H,D81629,2021_22D81629,25,40.0,40.0,20.0,20.0,0.0,60.0,40.0,0.0,40.0,20.0,20.0,20.0,20.0,0.0,80.0,20.0,0.0,1.0
2021_22,06H,D81630,2021_22D81630,50,60.0,30.0,10.0,10.0,0.0,40.0,60.0,0.0,0.0,30.0,40.0,30.0,10.0,0.0,90.0,10.0,0.0,1.0
2021_22,06H,D81631,2021_22D81631,55,54.5,27.3,9.1,9.1,0.0,63.6,36.4,0.0,36.4,45.5,18.2,9.1,9.1,0.0,54.5,45.5,0.0,1.0
2021_22,06H,D81633,2021_22D81633,55,54.5,36.4,9.1,0.0,0.0,54.5,45.5,0.0,9.1,36.4,18.2,18.2,18.2,0.0,90.9,18.2,0.0,1.0
2021_22,06H,D81637,2021_22D81637,45,55.6,44.4,11.1,0.0,0.0,55.6,44.4,0.0,0.0,0.0,11.1,55.6,44.4,0.0,100.0,11.1,0.0,1.0
2021_22,06H,D81645,2021_22D81645,10,50.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,1.0
2021_22,06H,E82072,2021_22E82072,80,37.5,37.5,18.8,6.3,0.0,62.5,31.3,0.0,0.0,6.3,6.3,31.3,56.3,0.0,93.8,6.3,6.3,1.0
2021_22,06H,E82132,2021_22E82132,25,40.0,40.0,20.0,20.0,0.0,60.0,40.0,0.0,0.0,20.0,20.0,20.0,80.0,0.0,100.0,20.0,0.0,1.0
2021_22,06H,K83017,2021_22K83017,40,37.5,37.5,25.0,12.5,0.0,62.5,50.0,0.0,12.5,0.0,0.0,37.5,62.5,0.0,100.0,0.0,0.0,1.0
2021_22,06H,K83023,2021_22K83023,35,57.1,28.6,14.3,14.3,0.0,57.1,42.9,0.0,0.0,0.0,28.6,0.0,85.7,0.0,100.0,14.3,0.0,1.0
2021_22,06H,Y00056,2021_22Y00056,5,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0
2021_22,06H,Y00185,2021_22Y00185,50,50.0,50.0,10.0,0.0,0.0,60.0,40.0,0.0,0.0,10.0,0.0,20.0,80.0,0.0,100.0,10.0,10.0,1.0
2021_22,06H,Y00486,2021_22Y00486,35,57.1,42.9,0.0,14.3,0.0,57.1,42.9,0.0,14.3,28.6,28.6,14.3,28.6,0.0,85.7,14.3,0.0,1.0
2021_22,06H,Y02769,2021_22Y02769,25,80.0,20.0,20.0,20.0,0.0,60.0,60.0,0.0,0.0,0.0,60.0,20.0,40.0,0.0,100.0,20.0,0.0,1.0
2021_22,06K,D81047,2021_22D81047,30,33.3,33.3,16.7,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,33.3,66.7,0.0,83.3,0.0,16.7,1.0
2021_22,06K,E82002,2021_22E82002,45,44.4,33.3,11.1,0.0,0.0,55.6,44.4,0.0,0.0,22.2,33.3,33.3,11.1,0.0,77.8,11.1,11.1,1.0
2021_22,06K,E82005,2021_22E82005,180,41.7,44.4,11.1,2.8,0.0,55.6,41.7,0.0,2.8,27.8,41.7,13.9,11.1,0.0,83.3,13.9,2.8,1.0
2021_22,06K,E82006,2021_22E82006,40,37.5,37.5,12.5,12.5,0.0,62.5,37.5,0.0,0.0,12.5,25.0,25.0,37.5,0.0,87.5,12.5,0.0,1.0
2021_22,06K,E82007,2021_22E82007,45,44.4,44.4,11.1,0.0,0.0,55.6,44.4,0.0,0.0,11.1,11.1,22.2,55.6,0.0,88.9,11.1,0.0,1.0
2021_22,06K,E82008,2021_22E82008,70,42.9,35.7,14.3,7.1,0.0,57.1,42.9,0.0,7.1,28.6,35.7,14.3,14.3,0.0,78.6,14.3,7.1,1.0
2021_22,06K,E82018,2021_22E82018,40,62.5,25.0,12.5,12.5,0.0,50.0,50.0,0.0,0.0,25.0,37.5,25.0,12.5,0.0,87.5,12.5,0.0,1.0
2021_22,06K,E82019,2021_22E82019,75,40.0,46.7,13.3,6.7,0.0,66.7,33.3,0.0,0.0,0.0,26.7,26.7,46.7,0.0,93.3,6.7,0.0,1.0
2021_22,06K,E82021,2021_22E82021,20,25.0,50.0,25.0,25.0,0.0,50.0,50.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0,100.0,25.0,0.0,1.0
2021_22,06K,E82023,2021_22E82023,50,60.0,40.0,10.0,10.0,0.0,50.0,50.0,0.0,0.0,20.0,30.0,30.0,20.0,0.0,70.0,20.0,10.0,1.0
2021_22,06K,E82024,2021_22E82024,85,35.3,47.1,11.8,5.9,0.0,52.9,47.1,0.0,0.0,11.8,11.8,17.6,52.9,0.0,94.1,5.9,0.0,1.0
2021_22,06K,E82035,2021_22E82035,65,53.8,30.8,7.7,7.7,0.0,53.8,46.2,0.0,0.0,23.1,23.1,15.4,38.5,0.0,92.3,7.7,7.7,1.0
2021_22,06K,E82038,2021_22E82038,45,33.3,44.4,22.2,0.0,0.0,55.6,33.3,0.0,0.0,0.0,0.0,77.8,22.2,0.0,88.9,11.1,11.1,1.0
2021_22,06K,E82040,2021_22E82040,105,52.4,38.1,9.5,4.8,0.0,57.1,47.6,0.0,14.3,19.0,42.9,4.8,19.0,0.0,90.5,4.8,4.8,1.0
2021_22,06K,E82041,2021_22E82041,55,45.5,36.4,9.1,9.1,0.0,54.5,45.5,0.0,0.0,9.1,45.5,9.1,36.4,0.0,90.9,9.1,0.0,1.0
2021_22,06K,E82042,2021_22E82042,35,42.9,42.9,14.3,14.3,0.0,57.1,28.6,0.0,28.6,42.9,14.3,14.3,14.3,0.0,71.4,14.3,0.0,1.0
2021_22,06K,E82044,2021_22E82044,50,40.0,40.0,20.0,0.0,0.0,50.0,50.0,0.0,10.0,0.0,30.0,10.0,50.0,0.0,80.0,10.0,10.0,1.0
2021_22,06K,E82053,2021_22E82053,100,40.0,50.0,10.0,5.0,0.0,50.0,50.0,0.0,5.0,5.0,30.0,15.0,50.0,0.0,90.0,5.0,10.0,1.0
2021_22,06K,E82056,2021_22E82056,40,50.0,50.0,12.5,0.0,0.0,50.0,50.0,0.0,25.0,25.0,37.5,12.5,12.5,0.0,87.5,12.5,0.0,1.0
2021_22,06K,E82058,2021_22E82058,50,50.0,20.0,20.0,10.0,0.0,60.0,40.0,0.0,0.0,10.0,10.0,50.0,40.0,0.0,70.0,30.0,10.0,1.0
2021_22,06K,E82061,2021_22E82061,60,33.3,41.7,16.7,8.3,0.0,66.7,33.3,0.0,0.0,16.7,33.3,25.0,16.7,0.0,91.7,0.0,8.3,1.0
2021_22,06K,E82062,2021_22E82062,75,40.0,53.3,6.7,6.7,0.0,53.3,46.7,0.0,6.7,13.3,46.7,13.3,13.3,0.0,86.7,6.7,6.7,1.0
2021_22,06K,E82063,2021_22E82063,50,50.0,40.0,10.0,10.0,0.0,50.0,40.0,0.0,10.0,30.0,30.0,30.0,10.0,0.0,80.0,10.0,0.0,1.0
2021_22,06K,E82067,2021_22E82067,50,30.0,50.0,20.0,10.0,0.0,50.0,50.0,0.0,0.0,10.0,10.0,20.0,60.0,0.0,90.0,10.0,10.0,1.0
2021_22,06K,E82074,2021_22E82074,95,47.4,42.1,10.5,5.3,0.0,63.2,36.8,0.0,0.0,5.3,5.3,21.1,68.4,0.0,84.2,15.8,0.0,1.0
2021_22,06K,E82075,2021_22E82075,60,41.7,33.3,8.3,8.3,0.0,58.3,41.7,0.0,8.3,8.3,33.3,16.7,41.7,0.0,91.7,8.3,0.0,1.0
2021_22,06K,E82079,2021_22E82079,30,33.3,50.0,16.7,0.0,0.0,66.7,50.0,0.0,16.7,33.3,33.3,33.3,16.7,0.0,100.0,16.7,0.0,1.0
2021_22,06K,E82081,2021_22E82081,70,50.0,35.7,7.1,7.1,0.0,50.0,50.0,0.0,0.0,0.0,0.0,42.9,57.1,0.0,85.7,7.1,0.0,1.0
2021_22,06K,E82082,2021_22E82082,65,61.5,30.8,7.7,7.7,0.0,53.8,46.2,0.0,7.7,38.5,38.5,7.7,15.4,0.0,84.6,7.7,7.7,1.0
2021_22,06K,E82086,2021_22E82086,110,40.9,40.9,13.6,4.5,0.0,45.5,50.0,0.0,4.5,27.3,36.4,18.2,13.6,0.0,86.4,9.1,4.5,1.0
2021_22,06K,E82088,2021_22E82088,55,45.5,36.4,18.2,9.1,0.0,45.5,54.5,0.0,0.0,0.0,36.4,18.2,45.5,9.1,90.9,9.1,0.0,1.0
2021_22,06K,E82089,2021_22E82089,80,43.8,50.0,6.3,0.0,0.0,56.3,43.8,0.0,6.3,25.0,50.0,6.3,6.3,6.3,87.5,6.3,6.3,1.0
2021_22,06K,E82090,2021_22E82090,35,42.9,42.9,14.3,14.3,0.0,71.4,28.6,0.0,0.0,14.3,14.3,42.9,42.9,0.0,100.0,14.3,14.3,1.0
2021_22,06K,E82092,2021_22E82092,90,50.0,33.3,11.1,5.6,0.0,61.1,38.9,0.0,0.0,0.0,33.3,27.8,38.9,0.0,88.9,11.1,5.6,1.0
2021_22,06K,E82093,2021_22E82093,95,36.8,47.4,15.8,5.3,0.0,63.2,36.8,0.0,5.3,47.4,36.8,5.3,5.3,0.0,89.5,10.5,5.3,1.0
2021_22,06K,E82099,2021_22E82099,65,38.5,38.5,15.4,7.7,0.0,69.2,30.8,0.0,7.7,7.7,30.8,30.8,30.8,0.0,92.3,7.7,7.7,1.0
2021_22,06K,E82100,2021_22E82100,50,30.0,60.0,10.0,10.0,0.0,60.0,40.0,0.0,0.0,10.0,20.0,10.0,70.0,0.0,90.0,10.0,10.0,1.0
2021_22,06K,E82102,2021_22E82102,90,38.9,50.0,5.6,5.6,0.0,55.6,44.4,0.0,0.0,5.6,16.7,33.3,44.4,0.0,94.4,5.6,5.6,1.0
2021_22,06K,E82104,2021_22E82104,35,42.9,28.6,14.3,14.3,0.0,57.1,42.9,0.0,14.3,28.6,28.6,28.6,14.3,0.0,85.7,14.3,0.0,1.0
2021_22,06K,E82111,2021_22E82111,35,42.9,28.6,14.3,14.3,0.0,57.1,42.9,0.0,14.3,28.6,42.9,14.3,14.3,0.0,71.4,14.3,14.3,1.0
2021_22,06K,E82115,2021_22E82115,55,54.5,27.3,9.1,9.1,0.0,45.5,54.5,0.0,9.1,18.2,36.4,27.3,9.1,0.0,90.9,9.1,9.1,1.0
2021_22,06K,E82121,2021_22E82121,30,50.0,33.3,16.7,16.7,0.0,66.7,33.3,0.0,0.0,0.0,0.0,66.7,33.3,0.0,100.0,16.7,16.7,1.0
2021_22,06K,E82123,2021_22E82123,35,42.9,42.9,14.3,14.3,0.0,57.1,42.9,0.0,0.0,28.6,28.6,57.1,0.0,0.0,85.7,14.3,14.3,1.0
2021_22,06K,E82130,2021_22E82130,35,42.9,42.9,14.3,14.3,0.0,71.4,42.9,0.0,0.0,0.0,0.0,28.6,71.4,0.0,100.0,14.3,14.3,1.0
2021_22,06K,E82133,2021_22E82133,20,50.0,25.0,25.0,25.0,0.0,75.0,50.0,0.0,25.0,25.0,25.0,25.0,25.0,0.0,100.0,25.0,0.0,1.0
2021_22,06K,E82626,2021_22E82626,15,33.3,33.3,33.3,33.3,0.0,33.3,33.3,0.0,0.0,0.0,33.3,33.3,33.3,0.0,100.0,0.0,0.0,1.0
2021_22,06K,E82638,2021_22E82638,25,40.0,40.0,20.0,20.0,0.0,40.0,60.0,0.0,40.0,40.0,20.0,20.0,0.0,0.0,80.0,20.0,20.0,1.0
2021_22,06K,E82654,2021_22E82654,35,42.9,42.9,14.3,0.0,0.0,57.1,42.9,0.0,0.0,14.3,14.3,42.9,28.6,0.0,85.7,14.3,14.3,1.0
2021_22,06K,E82661,2021_22E82661,35,57.1,28.6,14.3,14.3,0.0,42.9,42.9,0.0,14.3,28.6,28.6,14.3,14.3,0.0,71.4,14.3,14.3,1.0
2021_22,06K,Y02639,2021_22Y02639,35,42.9,42.9,14.3,0.0,0.0,57.1,42.9,0.0,14.3,28.6,57.1,14.3,14.3,0.0,100.0,14.3,0.0,1.0
2021_22,06L,D83001,2021_22D83001,60,33.3,50.0,16.7,8.3,0.0,50.0,50.0,0.0,0.0,0.0,8.3,33.3,66.7,0.0,100.0,0.0,8.3,1.0
2021_22,06L,D83004,2021_22D83004,65,30.8,46.2,15.4,7.7,0.0,53.8,38.5,0.0,15.4,7.7,7.7,30.8,30.8,0.0,76.9,7.7,7.7,1.0
2021_22,06L,D83006,2021_22D83006,35,28.6,42.9,28.6,14.3,0.0,57.1,42.9,0.0,0.0,14.3,42.9,42.9,14.3,0.0,100.0,0.0,0.0,1.0
2021_22,06L,D83007,2021_22D83007,40,50.0,37.5,12.5,12.5,0.0,62.5,50.0,0.0,0.0,0.0,12.5,75.0,12.5,0.0,100.0,12.5,0.0,1.0
2021_22,06L,D83008,2021_22D83008,70,35.7,42.9,14.3,7.1,0.0,57.1,35.7,0.0,35.7,35.7,7.1,14.3,7.1,0.0,85.7,7.1,7.1,1.0
2021_22,06L,D83015,2021_22D83015,50,40.0,40.0,20.0,10.0,0.0,50.0,50.0,0.0,10.0,30.0,10.0,40.0,10.0,0.0,100.0,10.0,0.0,1.0
2021_22,06L,D83017,2021_22D83017,70,42.9,28.6,21.4,7.1,0.0,57.1,50.0,0.0,0.0,14.3,7.1,64.3,28.6,0.0,100.0,0.0,0.0,1.0
2021_22,06L,D83019,2021_22D83019,40,37.5,50.0,12.5,12.5,0.0,62.5,50.0,0.0,0.0,0.0,0.0,100.0,12.5,0.0,100.0,0.0,0.0,1.0
2021_22,06L,D83020,2021_22D83020,45,33.3,44.4,11.1,11.1,0.0,55.6,44.4,0.0,0.0,0.0,33.3,44.4,33.3,0.0,100.0,0.0,11.1,1.0
2021_22,06L,D83024,2021_22D83024,70,35.7,50.0,7.1,7.1,0.0,50.0,50.0,0.0,21.4,14.3,14.3,21.4,35.7,0.0,92.9,7.1,7.1,1.0
2021_22,06L,D83026,2021_22D83026,40,37.5,50.0,25.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,62.5,0.0,100.0,0.0,12.5,1.0
2021_22,06L,D83028,2021_22D83028,45,33.3,44.4,22.2,0.0,0.0,66.7,22.2,0.0,0.0,22.2,44.4,11.1,11.1,0.0,88.9,11.1,0.0,1.0
2021_22,06L,D83037,2021_22D83037,75,33.3,46.7,13.3,6.7,0.0,53.3,46.7,0.0,0.0,13.3,6.7,53.3,26.7,0.0,100.0,0.0,0.0,1.0
2021_22,06L,D83041,2021_22D83041,45,33.3,44.4,22.2,0.0,0.0,44.4,44.4,0.0,0.0,0.0,0.0,66.7,22.2,0.0,100.0,0.0,0.0,1.0
2021_22,06L,D83043,2021_22D83043,40,25.0,50.0,12.5,12.5,0.0,62.5,37.5,0.0,0.0,12.5,50.0,50.0,12.5,0.0,100.0,0.0,0.0,1.0
2021_22,06L,D83044,2021_22D83044,115,56.5,30.4,8.7,4.3,0.0,56.5,43.5,0.0,4.3,4.3,17.4,39.1,34.8,0.0,100.0,0.0,0.0,1.0
2021_22,06L,D83046,2021_22D83046,140,46.4,42.9,7.1,3.6,0.0,57.1,42.9,0.0,14.3,7.1,17.9,25.0,35.7,0.0,82.1,7.1,10.7,1.0
2021_22,06L,D83048,2021_22D83048,80,37.5,43.8,18.8,6.3,0.0,50.0,43.8,0.0,6.3,31.3,6.3,50.0,12.5,0.0,100.0,0.0,6.3,1.0
2021_22,06L,D83049,2021_22D83049,30,50.0,16.7,16.7,16.7,0.0,50.0,50.0,0.0,0.0,16.7,33.3,16.7,33.3,0.0,100.0,16.7,0.0,1.0
2021_22,06L,D83050,2021_22D83050,180,44.4,41.7,11.1,2.8,0.0,52.8,47.2,0.0,27.8,13.9,19.4,19.4,19.4,0.0,94.4,5.6,2.8,1.0
2021_22,06L,D83051,2021_22D83051,80,62.5,31.3,6.3,6.3,0.0,50.0,56.3,0.0,25.0,18.8,12.5,25.0,18.8,0.0,100.0,6.3,6.3,1.0
2021_22,06L,D83053,2021_22D83053,45,22.2,55.6,22.2,11.1,0.0,66.7,33.3,0.0,0.0,44.4,22.2,33.3,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,06L,D83054,2021_22D83054,25,40.0,40.0,40.0,20.0,0.0,40.0,60.0,0.0,0.0,0.0,20.0,80.0,20.0,0.0,100.0,20.0,20.0,1.0
2021_22,06L,D83056,2021_22D83056,35,57.1,28.6,14.3,14.3,0.0,71.4,42.9,0.0,57.1,28.6,0.0,14.3,14.3,0.0,85.7,14.3,14.3,1.0
2021_22,06L,D83057,2021_22D83057,70,50.0,35.7,14.3,7.1,0.0,57.1,50.0,0.0,0.0,14.3,7.1,28.6,50.0,0.0,100.0,0.0,7.1,1.0
2021_22,06L,D83059,2021_22D83059,95,42.1,47.4,5.3,5.3,0.0,63.2,36.8,0.0,31.6,31.6,10.5,15.8,15.8,0.0,78.9,15.8,5.3,1.0
2021_22,06L,D83061,2021_22D83061,45,33.3,44.4,11.1,11.1,0.0,55.6,44.4,0.0,0.0,0.0,44.4,33.3,22.2,0.0,100.0,0.0,0.0,1.0
2021_22,06L,D83069,2021_22D83069,25,20.0,40.0,20.0,20.0,0.0,60.0,20.0,0.0,0.0,0.0,20.0,80.0,20.0,0.0,100.0,0.0,0.0,1.0
2021_22,06L,D83073,2021_22D83073,30,66.7,16.7,16.7,0.0,0.0,50.0,50.0,0.0,16.7,16.7,50.0,16.7,16.7,0.0,100.0,16.7,0.0,1.0
2021_22,06L,D83074,2021_22D83074,60,33.3,50.0,8.3,8.3,0.0,66.7,33.3,0.0,25.0,16.7,33.3,16.7,16.7,0.0,91.7,8.3,0.0,1.0
2021_22,06L,D83079,2021_22D83079,60,33.3,41.7,16.7,8.3,0.0,50.0,41.7,0.0,16.7,8.3,16.7,41.7,25.0,0.0,91.7,0.0,8.3,1.0
2021_22,06L,D83080,2021_22D83080,35,28.6,28.6,28.6,0.0,0.0,42.9,57.1,0.0,0.0,0.0,0.0,42.9,42.9,0.0,85.7,14.3,14.3,1.0
2021_22,06L,D83081,2021_22D83081,30,50.0,33.3,16.7,16.7,0.0,33.3,66.7,0.0,16.7,33.3,16.7,33.3,16.7,0.0,83.3,16.7,16.7,1.0
2021_22,06L,D83084,2021_22D83084,30,33.3,50.0,16.7,16.7,0.0,50.0,50.0,0.0,0.0,0.0,16.7,16.7,83.3,0.0,100.0,16.7,0.0,1.0
2021_22,06L,Y01794,2021_22Y01794,70,42.9,42.9,7.1,7.1,0.0,57.1,50.0,0.0,28.6,21.4,14.3,28.6,14.3,0.0,85.7,7.1,7.1,1.0
2021_22,06N,E82001,2021_22E82001,165,42.4,39.4,15.2,3.0,0.0,60.6,39.4,0.0,0.0,3.0,3.0,27.3,66.7,0.0,84.8,6.1,9.1,1.0
2021_22,06N,E82004,2021_22E82004,10,100.0,50.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,1.0
2021_22,06N,E82009,2021_22E82009,70,50.0,35.7,14.3,7.1,0.0,50.0,50.0,0.0,7.1,14.3,35.7,21.4,28.6,0.0,85.7,7.1,7.1,1.0
2021_22,06N,E82012,2021_22E82012,60,41.7,50.0,0.0,8.3,0.0,50.0,41.7,0.0,8.3,33.3,41.7,16.7,8.3,0.0,75.0,25.0,0.0,1.0
2021_22,06N,E82013,2021_22E82013,120,50.0,33.3,12.5,4.2,0.0,54.2,41.7,0.0,4.2,16.7,25.0,29.2,20.8,0.0,70.8,25.0,4.2,1.0
2021_22,06N,E82014,2021_22E82014,85,41.2,52.9,11.8,5.9,0.0,52.9,47.1,0.0,0.0,11.8,23.5,23.5,41.2,0.0,88.2,11.8,5.9,1.0
2021_22,06N,E82015,2021_22E82015,45,44.4,33.3,22.2,11.1,0.0,66.7,22.2,0.0,11.1,22.2,22.2,22.2,22.2,0.0,77.8,11.1,11.1,1.0
2021_22,06N,E82017,2021_22E82017,15,100.0,33.3,33.3,0.0,0.0,66.7,66.7,0.0,0.0,33.3,33.3,66.7,33.3,0.0,100.0,33.3,0.0,1.0
2021_22,06N,E82020,2021_22E82020,5,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0
2021_22,06N,E82022,2021_22E82022,75,46.7,40.0,6.7,6.7,0.0,53.3,46.7,0.0,6.7,26.7,40.0,20.0,13.3,0.0,73.3,13.3,6.7,1.0
2021_22,06N,E82027,2021_22E82027,50,40.0,30.0,20.0,10.0,0.0,60.0,40.0,0.0,0.0,10.0,20.0,20.0,50.0,0.0,90.0,10.0,10.0,1.0
2021_22,06N,E82031,2021_22E82031,90,38.9,55.6,5.6,5.6,0.0,50.0,50.0,0.0,0.0,11.1,11.1,22.2,55.6,0.0,88.9,5.6,11.1,1.0
2021_22,06N,E82032,2021_22E82032,85,41.2,41.2,17.6,5.9,0.0,58.8,47.1,0.0,0.0,35.3,35.3,17.6,11.8,0.0,88.2,11.8,0.0,1.0
2021_22,06N,E82037,2021_22E82037,55,27.3,54.5,18.2,9.1,0.0,54.5,45.5,0.0,0.0,9.1,18.2,9.1,81.8,0.0,90.9,9.1,9.1,1.0
2021_22,06N,E82043,2021_22E82043,50,50.0,40.0,10.0,0.0,0.0,70.0,30.0,0.0,0.0,10.0,40.0,20.0,30.0,0.0,90.0,10.0,10.0,1.0
2021_22,06N,E82045,2021_22E82045,45,44.4,44.4,11.1,11.1,0.0,55.6,44.4,0.0,11.1,11.1,44.4,33.3,11.1,0.0,55.6,44.4,0.0,1.0
2021_22,06N,E82046,2021_22E82046,55,36.4,54.5,9.1,0.0,0.0,63.6,36.4,0.0,0.0,9.1,36.4,18.2,36.4,0.0,81.8,9.1,9.1,1.0
2021_22,06N,E82048,2021_22E82048,25,40.0,60.0,20.0,0.0,0.0,60.0,40.0,0.0,20.0,20.0,60.0,0.0,20.0,0.0,60.0,40.0,0.0,1.0
2021_22,06N,E82049,2021_22E82049,20,25.0,50.0,25.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,25.0,25.0,75.0,0.0,75.0,0.0,25.0,1.0
2021_22,06N,E82050,2021_22E82050,20,50.0,25.0,25.0,0.0,0.0,50.0,25.0,0.0,25.0,25.0,25.0,25.0,25.0,0.0,75.0,25.0,25.0,1.0
2021_22,06N,E82051,2021_22E82051,130,26.9,42.3,19.2,7.7,0.0,61.5,38.5,0.0,0.0,42.3,30.8,19.2,11.5,0.0,92.3,7.7,3.8,1.0
2021_22,06N,E82055,2021_22E82055,50,50.0,50.0,10.0,10.0,0.0,60.0,40.0,0.0,0.0,10.0,20.0,30.0,40.0,0.0,80.0,10.0,10.0,1.0
2021_22,06N,E82059,2021_22E82059,40,50.0,37.5,12.5,0.0,0.0,62.5,25.0,0.0,0.0,12.5,12.5,25.0,50.0,0.0,75.0,12.5,12.5,1.0
2021_22,06N,E82060,2021_22E82060,70,42.9,50.0,7.1,7.1,0.0,50.0,50.0,0.0,0.0,14.3,14.3,28.6,42.9,0.0,71.4,14.3,21.4,1.0
2021_22,06N,E82064,2021_22E82064,25,40.0,40.0,20.0,20.0,0.0,60.0,40.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,20.0,1.0
2021_22,06N,E82066,2021_22E82066,15,66.7,33.3,0.0,33.3,0.0,33.3,66.7,0.0,0.0,33.3,33.3,33.3,33.3,0.0,100.0,0.0,0.0,1.0
2021_22,06N,E82068,2021_22E82068,55,36.4,36.4,18.2,9.1,0.0,54.5,45.5,0.0,0.0,9.1,9.1,9.1,72.7,0.0,63.6,9.1,18.2,1.0
2021_22,06N,E82069,2021_22E82069,5,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0
2021_22,06N,E82070,2021_22E82070,10,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,1.0
2021_22,06N,E82071,2021_22E82071,50,30.0,50.0,20.0,0.0,0.0,60.0,40.0,0.0,0.0,10.0,10.0,20.0,70.0,0.0,80.0,10.0,10.0,1.0
2021_22,06N,E82073,2021_22E82073,105,42.9,42.9,4.8,4.8,0.0,57.1,38.1,0.0,0.0,9.5,14.3,38.1,33.3,0.0,81.0,14.3,4.8,1.0
2021_22,06N,E82077,2021_22E82077,55,27.3,54.5,18.2,0.0,0.0,54.5,36.4,0.0,0.0,9.1,9.1,9.1,81.8,0.0,63.6,9.1,27.3,1.0
2021_22,06N,E82078,2021_22E82078,30,33.3,50.0,16.7,0.0,0.0,50.0,50.0,0.0,0.0,16.7,33.3,16.7,33.3,0.0,83.3,16.7,16.7,1.0
2021_22,06N,E82083,2021_22E82083,40,50.0,37.5,12.5,12.5,0.0,37.5,62.5,0.0,0.0,12.5,25.0,25.0,50.0,0.0,87.5,12.5,12.5,1.0
2021_22,06N,E82084,2021_22E82084,45,55.6,33.3,11.1,11.1,0.0,66.7,33.3,0.0,0.0,11.1,11.1,33.3,55.6,0.0,100.0,11.1,11.1,1.0
2021_22,06N,E82085,2021_22E82085,70,42.9,42.9,14.3,7.1,0.0,64.3,42.9,0.0,0.0,7.1,35.7,14.3,42.9,0.0,92.9,7.1,7.1,1.0
2021_22,06N,E82091,2021_22E82091,80,50.0,37.5,12.5,6.3,0.0,56.3,37.5,0.0,6.3,12.5,37.5,25.0,18.8,0.0,87.5,6.3,6.3,1.0
2021_22,06N,E82094,2021_22E82094,55,36.4,45.5,18.2,9.1,0.0,63.6,45.5,0.0,0.0,9.1,9.1,9.1,81.8,0.0,81.8,9.1,9.1,1.0
2021_22,06N,E82096,2021_22E82096,45,44.4,44.4,11.1,0.0,0.0,55.6,44.4,0.0,0.0,11.1,33.3,22.2,33.3,0.0,77.8,11.1,11.1,1.0
2021_22,06N,E82098,2021_22E82098,20,50.0,50.0,25.0,0.0,0.0,75.0,25.0,0.0,0.0,25.0,25.0,25.0,75.0,0.0,100.0,25.0,0.0,1.0
2021_22,06N,E82105,2021_22E82105,20,50.0,25.0,25.0,0.0,0.0,50.0,50.0,0.0,0.0,25.0,75.0,25.0,25.0,0.0,75.0,25.0,25.0,1.0
2021_22,06N,E82106,2021_22E82106,35,28.6,57.1,14.3,14.3,0.0,57.1,42.9,0.0,0.0,0.0,14.3,14.3,85.7,0.0,85.7,14.3,14.3,1.0
2021_22,06N,E82107,2021_22E82107,35,42.9,28.6,14.3,14.3,0.0,57.1,28.6,0.0,0.0,14.3,14.3,57.1,14.3,0.0,85.7,14.3,14.3,1.0
2021_22,06N,E82113,2021_22E82113,10,50.0,50.0,50.0,50.0,0.0,50.0,100.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,1.0
2021_22,06N,E82117,2021_22E82117,40,62.5,37.5,0.0,0.0,0.0,37.5,50.0,0.0,12.5,25.0,37.5,12.5,12.5,0.0,62.5,12.5,25.0,1.0
2021_22,06N,E82124,2021_22E82124,110,45.5,36.4,13.6,4.5,0.0,50.0,45.5,0.0,4.5,18.2,18.2,18.2,36.4,0.0,72.7,22.7,4.5,1.0
2021_22,06N,E82129,2021_22E82129,55,45.5,45.5,9.1,0.0,0.0,54.5,45.5,0.0,0.0,0.0,9.1,18.2,72.7,0.0,100.0,9.1,0.0,1.0
